gold,db_name,db_schema,Claude,GPT4Turbo,RASAT+PICARD,STAR
"SELECT channel, id FROM cartoon",tvshow,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
);
CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
",SELECT Title  FROM Cartoon WHERE Directed_by = 'Ben Jones';,SELECT Title FROM Cartoon WHERE Directed_by = 'Ben Jones';,"select t1.id from tv_channel as t1 join cartoon as t2 on t1.id = t2.channel where t2.directed_by = ""Ben Jones""","SELECT TV_Channel.id FROM TV_Channel JOIN Cartoon WHERE Cartoon.Directed_by = ""value"""
SELECT series_name FROM TV_Channel EXCEPT SELECT series_name FROM TV_channel WHERE language  =  'Italian',tvshow,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
);
CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
",SELECT Language FROM TV_Channel WHERE Language != 'Italian';,"SELECT id, series_name FROM TV_Channel WHERE Language != 'Italian';","select * from cartoon as t1 join tv_series as t2 on t1.id = t2.channel join tv_channel as t3 on t1.channel = t3.id where t3.language!= ""Italian""","SELECT * FROM TV_Channel WHERE TV_Channel.Language != ""value"""
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',tvshow,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
);
CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
",SELECT DISTINCT TV_Channel.id FROM TV_Channel  LEFT JOIN Cartoon ON TV_Channel.id = Cartoon.Channel AND Cartoon.Directed_by = 'Ben Jones' WHERE Cartoon.id IS NULL;,SELECT id FROM TV_Channel WHERE id NOT IN (SELECT Channel FROM Cartoon WHERE Directed_by = 'Ben Jones');,"select t1.id from tv_channel as t1 join cartoon as t2 on t1.id = t2.channel except select t1.id from tv_channel as t1 join cartoon as t2 on t1.id = t2.channel where t2.directed_by = ""Ben Jones""","SELECT TV_Channel.id FROM TV_Channel EXCEPT SELECT Cartoon.Channel FROM Cartoon WHERE Cartoon.Directed_by = ""value"""
select avg ( Number_products )  from shop,employee_hire_evaluation,"CREATE TABLE ""employee"" (
""Employee_ID"" int,
""Name"" text,
""Age"" int,
""City"" text,
PRIMARY KEY (""Employee_ID"")
);
CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Name"" text,
""Location"" text,
""District"" text,
""Number_products"" int,
""Manager_name"" text,
PRIMARY KEY (""Shop_ID"")
);
CREATE TABLE ""hiring"" (
""Shop_ID"" int,
""Employee_ID"" int,
""Start_from"" text,
""Is_full_time"" bool,
PRIMARY KEY (""Employee_ID""),
FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
);
CREATE TABLE ""evaluation"" (
""Employee_ID"" text,
""Year_awarded"" text,
""Bonus"" real,
PRIMARY KEY (""Employee_ID"",""Year_awarded""),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
);
",SELECT AVG(Number_products) AS avg_num_products FROM shop;,SELECT AVG(Number_products) FROM shop;,select avg(number_products) from shop,SELECT AVG(shop.Number_products) FROM shop
select Name from shop where Number_products > 6685,employee_hire_evaluation,"CREATE TABLE ""employee"" (
""Employee_ID"" int,
""Name"" text,
""Age"" int,
""City"" text,
PRIMARY KEY (""Employee_ID"")
);
CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Name"" text,
""Location"" text,
""District"" text,
""Number_products"" int,
""Manager_name"" text,
PRIMARY KEY (""Shop_ID"")
);
CREATE TABLE ""hiring"" (
""Shop_ID"" int,
""Employee_ID"" int,
""Start_from"" text,
""Is_full_time"" bool,
PRIMARY KEY (""Employee_ID""),
FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
);
CREATE TABLE ""evaluation"" (
""Employee_ID"" text,
""Year_awarded"" text,
""Bonus"" real,
PRIMARY KEY (""Employee_ID"",""Year_awarded""),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
);
",SELECT Name  FROM shop WHERE Number_products > 6685;,SELECT Name FROM shop WHERE Number_products > 6685;,select name from shop where number_products > 6685,"SELECT shop.Name FROM shop WHERE shop.Number_products > ""value"""
select count ( * )  from shop,employee_hire_evaluation,"CREATE TABLE ""employee"" (
""Employee_ID"" int,
""Name"" text,
""Age"" int,
""City"" text,
PRIMARY KEY (""Employee_ID"")
);
CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Name"" text,
""Location"" text,
""District"" text,
""Number_products"" int,
""Manager_name"" text,
PRIMARY KEY (""Shop_ID"")
);
CREATE TABLE ""hiring"" (
""Shop_ID"" int,
""Employee_ID"" int,
""Start_from"" text,
""Is_full_time"" bool,
PRIMARY KEY (""Employee_ID""),
FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
);
CREATE TABLE ""evaluation"" (
""Employee_ID"" text,
""Year_awarded"" text,
""Bonus"" real,
PRIMARY KEY (""Employee_ID"",""Year_awarded""),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
);
",SELECT COUNT(*) AS total_stores FROM shop;,SELECT COUNT(*) FROM shop;,select count ( * ) from shop,SELECT COUNT(*) FROM shop
SELECT count ( * )  FROM flights,flight_2,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
);
CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
);
CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
);
",SELECT COUNT(*) FROM flights;,SELECT COUNT(*) FROM flights;,select count ( * ) from flights,SELECT COUNT(*) FROM flights
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode   =   T2.SourceAirport GROUP BY T1.City ORDER BY count ( * )  ASC LIMIT 1,flight_2,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
);
CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
);
CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
);
",SELECT a.City FROM airports a JOIN flights f ON a.AirportCode = f.SourceAirport GROUP BY a.City ORDER BY COUNT(*) ASC LIMIT 1;,"SELECT City, COUNT(flights.SourceAirport) AS DepartingFlights FROM airports JOIN flights ON airports.AirportCode = flights.SourceAirport GROUP BY City ORDER BY DepartingFlights ASC LIMIT 1;",select t1.city from airports as t1 join flights as t2 on t1.airportcode = t2.destairport group by t1.city order by count ( * ) asc limit 1,SELECT airports.City FROM airports JOIN flights GROUP BY airports.City ORDER BY COUNT(*) ASC LIMIT 1
"SELECT FlightNo FROM flights WHERE SourceAirport = ""APG""",flight_2,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
);
CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
);
CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
);
",SELECT FlightNo FROM flights WHERE SourceAirport = 'APG' OR DestAirport = 'APG';,SELECT FlightNo FROM flights WHERE SourceAirport = 'APG' OR DestAirport = 'APG';,"select flightno from flights where sourceairport = ""APG""","SELECT flights.FlightNo FROM flights WHERE flights.SourceAirport = ""value"""
"SELECT AirportName FROM airports WHERE AirportCode = ""DYS""",flight_2,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
);
CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
);
CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
);
",SELECT AirportName FROM airports WHERE AirportCode = 'DYS';,SELECT AirportName FROM airports WHERE AirportCode = 'DYS';,select airportname from airports where airportcode = 'DYS',"SELECT airports.AirportName FROM airports WHERE airports.AirportCode = ""value"""
"SELECT CITY FROM airports WHERE AirportCode = ""ABR""",flight_2,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
);
CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
);
CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
);
",SELECT City FROM airports WHERE AirportCode = 'ABR';,SELECT City FROM airports WHERE AirportCode = 'ABR';,"select city from airports where airportcode = ""ABR""","SELECT airports.City FROM airports WHERE airports.AirportCode = ""value"""
"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code   =   T2.CountryCode WHERE T2.Language   =   ""English"" AND IsOfficial   =   ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code   =   T2.CountryCode WHERE T2.Language   =   ""Dutch"" AND IsOfficial   =   ""T""",world_1,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE TABLE sqlite_sequence(name,seq);
CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
);
CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE INDEX ""idx_countrylanguage_CountryCode"" ON ""countrylanguage"" (`CountryCode`);
CREATE INDEX ""idx_city_CountryCode"" ON ""city"" (`CountryCode`);
","SELECT c.Name FROM country c JOIN countrylanguage cl ON c.Code = cl.CountryCode WHERE cl.Language IN ('English', 'Dutch') AND cl.IsOfficial = 'T'",SELECT Country.Name FROM country JOIN countrylanguage ON country.Code = countrylanguage.CountryCode WHERE (countrylanguage.Language = 'English' OR countrylanguage.Language = 'Dutch') AND countrylanguage.IsOfficial = 'T',"select countrycode from countrylanguage where language = ""English"" or language = ""Dutch""","SELECT country.Name FROM country JOIN countrylanguage WHERE countrylanguage.Language = ""value"" OR countrylanguage.Language = ""value"""
"SELECT T2.language FROM country as T1 join countrylanguage as T2 on T1.code  =  T2.countrycode where T1.name  =  ""Belgium"" and T2.isofficial  =  ""T""",world_1,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE TABLE sqlite_sequence(name,seq);
CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
);
CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE INDEX ""idx_countrylanguage_CountryCode"" ON ""countrylanguage"" (`CountryCode`);
CREATE INDEX ""idx_city_CountryCode"" ON ""city"" (`CountryCode`);
",SELECT cl.Language FROM countrylanguage cl WHERE cl.CountryCode = 'BEL' AND cl.IsOfficial = 'T',SELECT Language FROM countrylanguage WHERE CountryCode = 'BEL' AND IsOfficial = 'T',"select language from countrylanguage where countrycode = ""Belgium""","SELECT countrylanguage.Language FROM country JOIN countrylanguage WHERE country.Name = ""value"""
"SELECT T1.name FROM country as T1 join countrylanguage as T2 on T1.code  =  T2.countrycode where T2.language  =  ""Arabic""",world_1,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE TABLE sqlite_sequence(name,seq);
CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
);
CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE INDEX ""idx_countrylanguage_CountryCode"" ON ""countrylanguage"" (`CountryCode`);
CREATE INDEX ""idx_city_CountryCode"" ON ""city"" (`CountryCode`);
",SELECT c.Name FROM country c  JOIN countrylanguage cl ON c.Code = cl.CountryCode WHERE cl.Language = 'Arabic',SELECT country.Name FROM country JOIN countrylanguage ON country.Code = countrylanguage.CountryCode WHERE countrylanguage.Language = 'Arabic',"select t1.name from country as t1 join countrylanguage as t2 on t1.code = t2.countrycode where t2.language = ""Arabic""","SELECT country.Name FROM countrylanguage JOIN country WHERE countrylanguage.Language = ""value"""
"SELECT T2.language FROM country as T1 join countrylanguage as T2 on T1.code  =  T2.countrycode where T1.name  =  ""Egypt""",world_1,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE TABLE sqlite_sequence(name,seq);
CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
);
CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE INDEX ""idx_countrylanguage_CountryCode"" ON ""countrylanguage"" (`CountryCode`);
CREATE INDEX ""idx_city_CountryCode"" ON ""city"" (`CountryCode`);
",SELECT cl.Language FROM countrylanguage cl WHERE cl.CountryCode = (SELECT Code FROM country WHERE Name = 'Egypt'),SELECT Language FROM countrylanguage WHERE CountryCode = 'EGY',"select distinct t2.language from country as t1 join countrylanguage as t2 on t1.code = t2.countrycode where t1.name = ""Egypt""","SELECT countrylanguage.Language FROM country JOIN countrylanguage WHERE country.Name = ""value"""
"SELECT count ( T1.name )  FROM country as T1 join countrylanguage as T2 on T1.code  =  T2.countrycode where T2.Language  =  ""Arabic"" and T2.isOfficial  =  ""T""",world_1,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE TABLE sqlite_sequence(name,seq);
CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
);
CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
);
CREATE INDEX ""idx_countrylanguage_CountryCode"" ON ""countrylanguage"" (`CountryCode`);
CREATE INDEX ""idx_city_CountryCode"" ON ""city"" (`CountryCode`);
",SELECT COUNT(*) FROM countrylanguage cl WHERE cl.Language = 'Arabic' AND cl.IsOfficial = 'T',SELECT COUNT(DISTINCT CountryCode) FROM countrylanguage WHERE Language = 'Arabic' AND IsOfficial = 'T',"select count ( * ) from countrylanguage where language = ""Arabic""","SELECT COUNT(*) FROM country JOIN countrylanguage WHERE countrylanguage.Language = ""value"" AND countrylanguage.IsOfficial = ""value"""
